fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2012-03-18;763;7.6;0.0;3.1;06:40;12.0;14:20;33.0;2.2;12.5;23:20;942.2;23;937.7;03;45.0;64.0;00:00;34.0;Varias
2012-03-19;763;6.8;0.0;1.4;23:59;12.1;14:00;30.0;1.7;11.4;04:10;944.5;23;941.1;17;45.0;58.0;Varias;36.0;Varias
2012-03-20;763;4.6;7.5;-1.6;06:00;10.9;13:20;2.0;1.7;8.6;11:50;944.3;00;938.2;17;49.0;69.0;Varias;37.0;17:30
2012-03-21;763;3.8;2.4;1.0;05:30;6.5;15:00;32.0;2.2;13.3;06:10;938.9;00;933.9;14;81.0;90.0;23:10;49.0;00:00
2012-03-22;763;7.0;0.0;-0.2;06:30;14.3;16:40;17.0;0.6;5.8;13:20;939.5;10;937.0;17;58.0;90.0;05:20;38.0;16:40
2012-03-23;763;9.3;0.0;2.1;06:20;16.5;14:10;10.0;1.7;7.5;13:20;938.8;00;933.1;17;49.0;82.0;05:10;32.0;Varias
2012-03-24;763;11.6;0.0;4.0;06:30;19.2;16:00;14.0;1.1;6.1;15:20;938.7;Varias;935.0;15;48.0;73.0;06:20;32.0;17:00
2012-03-25;763;12.0;0.0;4.6;06:00;19.4;15:00;7.0;1.1;6.4;09:30;939.5;02;936.1;16;41.0;69.0;Varias;28.0;Varias
2012-03-26;763;11.6;0.0;4.7;06:20;18.5;16:10;11.0;1.4;7.8;11:20;940.3;23;936.4;16;37.0;51.0;06:20;27.0;Varias
2012-03-27;763;11.6;0.0;4.2;06:00;18.9;16:50;99.0;1.7;8.3;12:40;941.6;09;937.6;17;42.0;64.0;06:10;30.0;Varias
2012-03-28;763;12.0;0.0;4.3;05:50;19.6;14:40;9.0;1.9;10.3;13:50;941.2;00;935.4;18;40.0;70.0;Varias;28.0;Varias
2012-03-29;763;11.8;0.0;3.7;05:40;19.9;13:30;4.0;1.9;11.4;11:40;938.5;00;931.9;17;36.0;62.0;Varias;25.0;Varias
2012-03-30;763;13.4;0.0;5.6;05:50;21.3;15:40;5.0;1.1;10.0;11:10;935.4;01;928.5;Varias;38.0;56.0;06:50;26.0;Varias
2012-03-31;763;12.8;0.0;6.4;06:00;19.3;15:20;17.0;0.8;5.0;16:10;929.0;01;924.5;16;39.0;50.0;07:10;32.0;Varias
2012-04-01;763;13.6;0.0;6.2;05:00;21.0;14:40;19.0;1.1;8.9;16:20;926.0;01;921.5;15;43.0;56.0;Varias;32.0;14:00
2012-04-02;763;13.7;1.3;9.7;06:40;17.7;15:00;99.0;2.2;7.8;Varias;924.9;10;920.9;15;57.0;83.0;09:30;40.0;15:10
2012-04-03;763;11.6;1.1;9.1;07:40;14.2;16:30;29.0;1.4;6.1;14:50;923.0;21;920.2;17;74.0;88.0;Varias;58.0;00:20
2012-04-04;763;;;;;;;;1.4;;;;;;;77.0;;;;
2012-04-05;763;9.0;0.0;5.4;21:20;12.7;16:40;;0.0;;;923.0;10;920.6;16;71.0;85.0;06:50;42.0;Varias
2012-04-06;763;5.9;0.0;2.2;05:10;9.6;15:00;;0.6;;;927.6;Varias;921.1;04;59.0;83.0;00:00;41.0;14:30
2012-04-07;763;5.1;0.0;1.1;01:50;9.1;16:50;;;;;933.0;23;926.8;05;66.0;83.0;02:30;54.0;16:30
2012-04-08;763;12.4;0.0;6.1;05:10;18.7;15:00;;1.4;;;934.3;09;930.3;15;40.0;61.0;02:10;29.0;Varias
2012-04-09;763;12.5;0.0;4.2;06:00;20.8;15:50;23.0;2.5;9.2;16:00;932.4;00;922.9;24;43.0;73.0;05:50;24.0;16:20
2012-04-10;763;11.0;0.0;7.6;23:59;14.3;10:00;24.0;5.0;15.8;14:00;927.2;24;920.9;07;48.0;79.0;16:20;41.0;18:30
2012-04-11;763;10.4;0.0;6.0;03:50;14.9;13:40;30.0;3.3;13.3;02:00;928.3;10;923.8;24;49.0;60.0;Varias;41.0;11:40
2012-04-12;763;11.6;0.0;7.3;05:50;16.0;14:30;28.0;3.1;10.8;18:10;923.9;00;919.0;16;49.0;82.0;06:00;31.0;15:20
2012-04-13;763;9.1;0.0;5.0;06:20;13.2;14:00;26.0;3.1;12.5;15:50;926.5;21;922.6;00;47.0;62.0;06:30;34.0;14:50
2012-04-14;763;8.1;0.0;4.1;23:00;12.1;13:00;1.0;3.1;16.4;14:30;925.5;24;920.2;16;62.0;82.0;05:50;44.0;17:20
2012-04-15;763;7.2;0.0;3.3;02:50;11.2;13:00;21.0;2.2;14.7;15:00;934.2;24;925.5;00;55.0;81.0;02:00;39.0;Varias
2012-04-16;763;7.0;0.0;3.7;06:00;10.3;17:00;1.0;3.6;19.7;09:00;936.8;10;934.2;00;45.0;58.0;06:00;37.0;16:30
2012-04-17;763;11.2;0.0;4.0;05:30;18.4;15:10;33.0;3.1;15.8;01:00;936.1;00;928.6;24;39.0;61.0;Varias;35.0;Varias
2012-04-18;763;8.6;0.0;5.4;04:50;11.9;13:00;31.0;4.2;16.9;02:40;928.6;00;922.2;19;55.0;73.0;23:40;45.0;11:50
2012-04-19;763;10.0;0.1;6.5;06:00;13.4;15:50;26.0;3.1;14.7;16:00;924.7;24;920.3;05;60.0;80.0;01:20;44.0;15:50
2012-04-20;763;12.0;0.0;7.3;06:30;16.6;17:10;26.0;2.8;12.2;03:50;929.7;Varias;924.5;00;55.0;74.0;09:30;38.0;14:20
2012-04-21;763;12.2;0.0;7.0;05:30;17.3;16:00;24.0;2.5;8.9;18:50;932.2;24;928.7;04;54.0;71.0;06:20;44.0;16:00
2012-04-22;763;12.4;0.0;8.0;05:20;16.9;15:20;30.0;2.5;14.2;19:40;932.4;01;928.8;17;45.0;57.0;Varias;37.0;Varias
2012-04-23;763;12.5;0.0;6.5;05:20;18.5;15:40;29.0;4.2;18.6;23:10;932.1;00;926.9;18;48.0;60.0;05:30;39.0;15:40
2012-04-24;763;11.2;0.0;5.2;05:40;17.3;15:10;26.0;2.8;13.1;06:10;932.2;10;927.1;24;42.0;57.0;23:59;32.0;14:40
2012-04-25;763;11.0;5.4;5.8;00:10;16.3;14:50;21.0;4.2;13.1;10:10;927.3;00;920.9;18;58.0;87.0;23:30;46.0;14:30
2012-04-26;763;9.4;1.5;7.3;05:30;11.5;15:20;22.0;2.5;11.1;01:10;928.0;24;922.0;00;80.0;87.0;00:50;72.0;15:20
2012-04-27;763;11.2;4.1;7.4;00:20;15.1;14:30;;;;;927.9;01;924.8;15;73.0;87.0;Varias;57.0;14:30
2012-04-28;763;6.8;5.7;3.8;21:40;9.8;16:20;;;;;925.7;00;921.9;10;73.0;87.0;Varias;63.0;17:30
2012-04-29;763;7.2;0.6;3.5;23:59;10.9;14:10;;;;;928.3;24;925.5;02;66.0;86.0;Varias;49.0;14:10
2012-04-30;763;8.0;0.8;2.2;01:50;13.9;15:20;;;;;930.9;Varias;927.5;03;60.0;84.0;Varias;38.0;15:20
2012-05-01;763;7.3;0.2;2.2;04:40;12.4;13:00;;;;;932.1;12;929.6;15;55.0;82.0;04:40;45.0;13:00
2012-05-02;763;10.0;;4.1;05:20;15.8;15:50;;;;;932.6;Varias;930.0;16;48.0;80.0;05:40;38.0;16:20
2012-05-05;763;11.6;0.4;7.7;05:20;15.5;15:30;;0.8;;;927.9;24;924.7;16;61.0;83.0;00:20;44.0;11:20
2012-05-06;763;12.2;0.1;8.3;23:59;16.1;13:30;;2.2;;;934.8;23;927.9;00;51.0;69.0;23:59;41.0;10:40
2012-05-07;763;11.2;0.1;5.0;04:30;17.5;15:40;23.0;3.1;10.3;22:40;936.0;Varias;934.2;18;55.0;80.0;Varias;43.0;12:50
2012-05-08;763;16.6;0.0;12.2;04:50;20.9;15:00;25.0;1.1;11.1;16:50;935.4;00;932.1;16;59.0;86.0;Varias;38.0;18:00
2012-05-09;763;17.4;0.0;9.2;05:20;25.7;16:50;19.0;2.2;7.2;11:20;935.3;24;932.2;17;38.0;74.0;04:20;25.0;15:20
2012-05-10;763;21.5;0.0;13.7;04:50;29.3;15:20;13.0;2.2;9.7;13:20;938.3;24;933.9;18;34.0;54.0;Varias;28.0;Varias
2012-05-11;763;23.9;0.0;16.9;04:30;30.9;16:30;4.0;1.1;6.1;08:20;940.4;22;936.9;Varias;33.0;47.0;21:50;27.0;15:30
2012-05-12;763;24.2;0.0;17.2;02:50;31.2;13:50;33.0;0.8;15.3;16:30;940.9;08;936.9;18;34.0;50.0;04:50;27.0;Varias
2012-05-13;763;23.2;0.0;15.7;05:10;30.6;13:30;29.0;1.9;11.4;14:20;938.9;00;932.1;18;33.0;55.0;06:00;24.0;Varias
2012-05-14;763;23.6;0.0;18.5;23:30;28.8;15:30;34.0;2.8;11.4;05:10;932.8;02;928.3;15;31.0;44.0;02:50;23.0;15:00
2012-05-15;763;21.2;0.0;15.3;03:40;27.1;13:50;34.0;2.5;12.8;01:00;934.1;24;930.7;16;30.0;50.0;03:50;20.0;Varias
2012-05-16;763;19.3;0.0;9.9;05:10;28.7;16:00;1.0;1.4;5.6;08:30;936.0;Varias;930.0;18;33.0;54.0;05:30;26.0;Varias
2012-05-17;763;21.2;0.0;15.5;03:50;26.9;16:10;17.0;1.7;6.4;12:30;931.5;00;924.1;24;44.0;54.0;05:30;34.0;15:30
2012-05-18;763;18.9;0.0;12.7;05:30;25.1;14:30;23.0;3.1;9.4;17:40;924.2;Varias;920.7;17;33.0;52.0;05:20;25.0;12:20
2012-05-19;763;13.2;1.0;8.6;23:59;17.9;11:20;24.0;3.3;10.3;05:40;925.3;23;922.0;15;58.0;73.0;09:20;42.0;00:00
2012-05-20;763;10.4;0.8;6.0;07:30;14.7;13:20;33.0;2.2;10.3;20:20;929.5;24;923.4;15;58.0;79.0;07:30;44.0;18:40
2012-05-21;763;12.7;0.0;7.9;02:40;17.5;17:40;99.0;4.7;11.7;Varias;936.2;24;929.3;00;45.0;64.0;01:10;35.0;Varias
2012-05-22;763;16.5;0.0;9.9;05:00;23.1;15:40;31.0;3.3;13.3;07:20;937.4;24;934.1;16;43.0;63.0;Varias;34.0;Varias
2012-05-23;763;19.0;0.0;9.8;05:00;28.3;15:40;18.0;1.1;7.2;14:40;937.7;01;933.3;17;38.0;67.0;04:50;28.0;Varias
2012-05-24;763;21.4;0.0;13.2;05:10;29.7;15:00;16.0;2.8;7.2;17:20;936.2;06;929.3;18;29.0;50.0;05:30;25.0;Varias
2012-05-25;763;22.4;0.0;15.6;03:00;29.1;15:50;19.0;2.8;11.1;14:00;930.9;05;925.6;16;33.0;43.0;02:50;27.0;Varias
2012-05-26;763;17.9;0.0;12.2;04:50;23.6;15:00;31.0;3.1;10.3;22:50;933.1;23;929.1;00;37.0;58.0;05:00;25.0;13:20
2012-05-27;763;18.7;0.0;12.0;04:50;25.4;15:30;31.0;2.2;10.6;23:40;934.6;Varias;929.8;18;32.0;50.0;05:20;23.0;13:30
2012-05-28;763;20.0;0.0;11.8;05:00;28.3;15:50;34.0;1.9;11.1;20:30;932.1;05;926.7;17;33.0;54.0;04:30;26.0;Varias
2012-05-29;763;20.8;0.0;13.2;04:50;28.4;15:30;31.0;2.8;8.9;23:59;931.5;05;927.8;17;35.0;52.0;04:40;25.0;Varias
2012-05-30;763;22.8;0.0;15.1;05:30;30.4;15:10;32.0;1.1;10.0;00:10;934.1;24;930.6;01;29.0;41.0;05:30;24.0;Varias
2012-05-31;763;25.0;0.0;16.7;04:00;33.2;15:10;7.0;1.1;7.2;09:20;935.1;05;928.9;17;28.0;36.0;Varias;24.0;15:10
2012-06-01;763;26.6;0.1;20.1;03:40;33.1;14:50;20.0;1.9;8.6;19:20;932.5;06;927.1;18;29.0;42.0;22:50;26.0;14:40
2012-07-01;763;18.8;0.0;12.7;06:10;25.0;14:50;99.0;3.3;10.8;Varias;935.1;24;931.9;00;40.0;57.0;06:10;30.0;Varias
2012-07-02;763;20.0;0.0;10.6;05:30;29.5;16:50;16.0;2.2;8.3;17:30;935.7;05;929.8;18;35.0;53.0;04:40;27.0;18:10
2012-07-03;763;25.0;0.0;18.0;03:30;32.1;13:50;20.0;2.8;8.3;16:40;933.0;06;927.1;17;30.0;35.0;Varias;26.0;15:20
2012-07-04;763;24.9;0.0;19.1;05:40;30.7;14:20;29.0;3.1;10.0;12:20;928.5;00;923.7;18;39.0;57.0;Varias;28.0;17:30
2012-07-05;763;21.2;0.0;15.9;05:20;26.6;15:50;26.0;2.8;11.9;16:30;929.4;23;925.7;17;40.0;58.0;05:00;29.0;15:30
2012-07-06;763;22.4;0.0;15.2;04:00;29.7;16:00;33.0;1.9;9.2;00:20;930.1;Varias;925.2;17;39.0;53.0;04:00;32.0;15:30
2012-07-07;763;22.0;0.0;15.3;05:20;28.7;15:00;20.0;3.9;14.7;15:20;929.2;24;925.6;16;37.0;53.0;05:10;31.0;15:00
2012-07-08;763;22.4;0.0;14.1;05:30;30.7;15:50;19.0;1.7;9.4;15:30;930.4;05;926.1;18;33.0;53.0;05:30;23.0;Varias
2012-07-09;763;23.4;0.0;16.2;05:10;30.5;14:30;19.0;3.6;11.4;15:20;929.6;06;926.8;17;29.0;40.0;Varias;23.0;16:00
2012-07-10;763;21.8;0.0;14.5;05:30;29.1;14:20;19.0;4.2;10.6;14:30;931.4;24;928.1;17;32.0;50.0;05:30;23.0;17:30
2012-07-11;763;22.5;0.0;15.4;13:20;29.6;15:10;30.0;3.6;15.0;17:30;935.6;24;929.7;15;38.0;51.0;13:20;28.0;16:00
2012-07-12;763;23.6;0.0;15.0;05:10;32.3;16:50;18.0;2.5;9.2;14:50;936.7;05;930.4;17;32.0;45.0;05:30;26.0;Varias
2012-07-13;763;26.0;0.0;18.1;05:30;34.0;14:50;30.0;3.6;12.2;23:40;932.7;00;926.2;17;27.0;48.0;23:59;21.0;13:20
2012-07-14;763;24.0;0.0;18.4;05:10;29.6;15:00;31.0;3.3;14.2;13:00;932.9;24;928.6;04;37.0;61.0;Varias;25.0;Varias
2012-07-15;763;23.4;0.0;15.7;04:20;31.0;16:50;32.0;1.7;9.7;00:10;937.6;24;932.4;16;31.0;44.0;Varias;24.0;Varias
2012-07-16;763;25.8;0.0;18.1;03:50;33.4;18:30;3.0;1.9;7.5;01:10;940.8;08;936.1;17;38.0;51.0;08:30;28.0;19:20
2012-07-17;763;27.9;0.0;20.9;05:20;34.9;14:10;99.0;1.9;8.3;Varias;942.0;06;935.7;18;29.0;36.0;05:30;26.0;18:20
2012-07-18;763;29.2;0.0;22.3;04:30;36.2;13:50;17.0;3.1;8.3;14:20;938.0;Varias;930.0;18;29.0;37.0;Varias;23.0;Varias
2012-07-19;763;31.0;0.0;25.1;00:10;37.0;14:40;32.0;2.5;11.7;02:40;931.4;00;925.4;17;25.0;30.0;Varias;21.0;Varias
2012-07-20;763;26.0;0.0;19.0;05:40;32.9;14:30;31.0;1.7;10.3;00:10;930.4;24;926.6;17;29.0;37.0;Varias;26.0;14:20
2012-07-21;763;26.0;0.0;18.4;05:10;33.6;14:20;34.0;2.2;11.1;21:50;934.1;24;929.6;Varias;35.0;48.0;05:20;30.0;Varias
2012-07-22;763;27.1;0.0;20.1;05:50;34.1;16:50;33.0;2.5;9.7;22:10;935.4;06;930.1;17;31.0;41.0;Varias;23.0;19:30
2012-07-23;763;26.6;0.0;17.6;03:50;35.5;17:00;13.0;1.9;8.9;23:20;933.2;02;924.5;18;26.0;35.0;Varias;23.0;Varias
2012-07-24;763;26.5;0.0;19.2;05:30;33.8;16:50;18.0;3.1;8.9;15:10;929.8;06;924.5;17;42.0;61.0;05:30;32.0;Varias
2012-07-25;763;26.7;1.4;19.7;20:40;33.7;16:30;19.0;2.5;15.0;19:50;932.3;23;925.6;17;36.0;69.0;20:40;30.0;17:10
2012-07-26;763;26.0;0.0;18.7;05:30;33.2;15:30;28.0;2.2;18.1;21:50;932.0;00;924.1;16;41.0;66.0;05:40;30.0;Varias
2012-07-27;763;23.7;0.0;16.1;05:00;31.3;14:10;30.0;1.9;14.2;18:50;931.0;06;925.8;14;46.0;65.0;05:10;37.0;13:50
2012-07-28;763;22.2;0.0;15.6;05:30;28.7;12:10;21.0;1.9;8.9;12:10;930.4;07;927.2;14;45.0;63.0;05:30;39.0;13:30
2012-07-29;763;25.5;0.0;18.7;05:40;32.3;16:30;15.0;1.7;8.3;11:20;932.1;22;928.7;Varias;35.0;52.0;05:30;27.0;14:30
2012-07-30;763;26.2;0.0;18.1;05:40;34.4;15:50;19.0;1.4;10.6;15:50;933.9;06;929.7;17;30.0;45.0;05:30;24.0;Varias
2012-07-31;763;26.0;0.0;17.4;05:40;34.7;15:10;24.0;2.8;11.1;16:30;933.6;06;928.2;18;27.0;38.0;04:50;21.0;19:30
2012-08-01;763;25.0;0.0;16.4;05:40;33.5;15:30;99.0;3.3;12.2;Varias;931.3;07;926.7;16;26.0;35.0;05:40;18.0;15:10
2012-08-02;763;25.6;0.0;17.7;05:20;33.6;15:10;20.0;2.2;9.7;12:30;931.1;05;927.4;17;35.0;50.0;05:30;27.0;22:10
2012-08-03;763;25.8;0.0;17.4;05:30;34.2;16:00;18.0;1.7;8.6;15:00;931.8;06;926.9;17;29.0;38.0;Varias;24.0;14:30
2012-08-04;763;25.8;0.0;18.6;05:40;33.1;14:50;32.0;2.5;9.7;23:50;930.2;00;924.0;17;33.0;42.0;05:30;29.0;Varias
2012-08-05;763;22.5;0.0;17.5;23:59;27.5;12:20;20.0;3.6;12.8;13:40;930.4;24;924.2;13;40.0;46.0;21:50;33.0;00:00
2012-08-06;763;21.6;0.0;14.8;05:40;28.3;16:00;35.0;2.8;11.1;00:10;934.9;24;930.4;00;39.0;53.0;05:20;31.0;16:00
2012-08-07;763;24.5;0.0;16.9;01:00;32.1;17:50;7.0;1.9;9.2;12:40;936.5;07;930.6;18;44.0;61.0;Varias;32.0;Varias
2012-08-08;763;26.6;0.0;19.3;05:40;33.8;17:00;17.0;2.2;10.3;13:40;935.3;06;931.1;17;40.0;57.0;Varias;30.0;Varias
2012-08-09;763;30.0;0.0;21.9;05:20;38.0;16:10;17.0;3.1;10.8;15:20;935.2;06;931.6;17;32.0;46.0;05:20;25.0;Varias
2012-08-10;763;31.6;0.0;23.2;05:20;40.1;15:10;19.0;2.2;11.9;17:40;935.7;06;931.7;17;28.0;37.0;Varias;22.0;Varias
2012-08-11;763;29.8;0.0;22.8;04:50;36.7;13:10;20.0;4.2;16.7;16:30;934.4;00;928.9;18;26.0;36.0;05:20;19.0;Varias
2012-08-12;763;25.9;0.0;19.5;04:30;32.3;15:10;19.0;1.7;9.7;13:20;931.3;08;926.3;17;36.0;49.0;06:50;27.0;Varias
2012-08-13;763;23.5;0.0;16.3;05:50;30.7;Varias;18.0;3.3;10.3;Varias;929.6;08;925.5;17;38.0;52.0;05:50;32.0;Varias
2012-08-14;763;23.8;0.0;17.2;05:50;30.3;16:00;20.0;3.3;10.3;12:30;928.6;08;924.4;18;37.0;51.0;05:50;30.0;14:30
2012-08-15;763;19.6;0.2;16.3;23:59;23.0;;24.0;3.3;12.5;01:50;933.3;22;926.4;00;61.0;81.0;09:10;40.0;00:00
2012-08-16;763;23.4;;15.1;01:20;31.6;17:00;19.0;1.1;10.0;14:40;933.8;Varias;929.1;18;43.0;68.0;00:00;31.0;Varias
2012-08-17;763;28.1;0.0;19.3;05:30;36.9;15:40;15.0;2.5;8.3;14:30;931.5;00;926.9;Varias;31.0;50.0;Varias;23.0;Varias
2012-08-18;763;28.4;0.0;20.6;05:20;36.3;15:20;18.0;2.5;9.4;14:40;932.0;06;928.6;17;29.0;39.0;05:10;23.0;Varias
2012-08-19;763;28.4;0.0;22.4;05:50;34.3;14:00;17.0;1.7;9.2;15:10;934.8;24;931.8;00;31.0;39.0;05:40;27.0;Varias
2012-08-20;763;29.1;0.0;21.7;04:40;36.5;15:30;20.0;1.7;8.9;13:30;936.3;06;932.3;15;31.0;39.0;05:50;25.0;15:50
2012-08-21;763;29.3;0.0;22.0;05:50;36.6;14:50;18.0;2.2;10.6;13:40;935.1;07;930.1;17;30.0;39.0;05:50;25.0;Varias
2012-08-22;763;28.8;0.0;21.4;05:50;36.1;14:40;22.0;2.5;12.5;13:00;932.3;06;927.2;17;29.0;37.0;Varias;24.0;14:50
2012-08-23;763;25.2;0.0;17.6;06:30;32.8;14:10;23.0;3.6;12.2;16:50;929.1;00;925.5;17;28.0;37.0;06:30;23.0;13:40
2012-08-24;763;23.4;0.0;15.3;05:50;31.6;15:10;31.0;2.2;9.4;16:40;929.9;24;925.7;15;37.0;57.0;05:40;26.0;Varias
2012-08-25;763;24.8;0.0;19.8;Varias;29.9;15:30;30.0;2.2;10.6;07:40;933.7;24;929.7;Varias;39.0;61.0;Varias;27.0;Varias
2012-08-26;763;22.8;0.0;14.6;05:50;31.1;14:50;18.0;1.1;8.3;15:30;935.2;06;931.0;16;31.0;46.0;05:30;26.0;Varias
2012-08-27;763;24.8;0.0;18.0;01:40;31.5;13:50;20.0;2.5;8.9;17:20;934.2;06;930.1;16;36.0;56.0;08:00;26.0;Varias
2012-08-28;763;23.8;0.0;16.0;05:50;31.7;16:00;15.0;1.9;8.9;15:50;934.7;07;930.8;16;30.0;38.0;23:59;26.0;14:40
2012-08-29;763;24.3;0.0;18.1;05:30;30.5;14:50;19.0;2.5;10.0;14:00;933.8;07;930.6;17;37.0;48.0;05:30;26.0;16:20
2012-08-30;763;22.4;0.0;16.0;23:59;28.8;15:20;35.0;4.7;14.7;19:50;940.7;24;932.4;15;36.0;49.0;23:50;29.0;14:10
2012-08-31;763;18.6;0.0;9.6;05:00;27.6;16:00;34.0;1.4;11.4;19:20;941.5;08;935.7;16;37.0;63.0;04:50;24.0;Varias
2012-09-01;763;18.2;0.0;9.5;05:00;26.8;15:10;31.0;2.2;11.1;19:10;940.1;06;933.3;17;39.0;54.0;05:10;28.0;Varias
2012-09-02;763;;;;;;;;0.8;;;;;;;34.0;;;;
2012-09-03;763;19.1;0.0;10.4;06:00;27.8;15:00;34.0;1.4;10.8;19:10;938.1;06;931.0;17;38.0;49.0;05:50;32.0;13:30
2012-09-04;763;20.4;0.0;12.2;03:50;28.7;16:40;8.0;1.1;7.2;08:20;935.5;00;929.2;17;42.0;58.0;Varias;33.0;Varias
2012-09-05;763;22.8;0.0;15.8;06:00;29.7;16:00;12.0;1.7;6.9;14:30;933.5;24;929.4;17;41.0;55.0;Varias;33.0;16:30
2012-09-06;763;24.4;0.0;17.8;05:40;31.0;16:10;11.0;1.7;7.2;13:40;935.6;06;931.6;17;39.0;53.0;Varias;30.0;Varias
2012-09-07;763;24.6;0.0;18.4;05:10;30.7;16:10;8.0;1.7;6.9;11:20;937.3;07;933.0;16;40.0;55.0;06:00;32.0;16:00
2012-09-08;763;24.1;0.0;17.2;05:50;31.0;13:00;31.0;1.7;10.3;13:40;936.1;00;930.7;17;37.0;49.0;05:50;32.0;Varias
2012-09-09;763;22.9;0.0;17.2;04:10;28.6;13:20;20.0;3.1;8.1;12:10;934.2;00;929.2;16;39.0;53.0;05:40;32.0;17:30
2012-09-10;763;;;;;;;;1.9;;;;;;;47.0;;;;
2012-09-12;763;25.4;0.0;19.3;23:59;31.6;14:00;35.0;2.2;10.8;15:00;934.1;06;929.6;16;39.0;52.0;23:59;31.0;16:10
2012-09-13;763;20.0;0.0;13.5;05:50;26.5;13:10;29.0;1.7;12.8;04:20;935.5;07;931.3;16;42.0;58.0;05:30;33.0;13:10
2012-09-14;763;19.8;0.0;9.6;05:40;30.1;16:10;34.0;0.6;7.8;19:20;934.8;01;929.7;16;40.0;63.0;05:40;27.0;16:40
2012-09-15;763;23.6;0.0;14.4;06:10;32.7;14:40;6.0;1.1;7.5;09:30;933.3;06;927.6;17;29.0;40.0;06:10;24.0;Varias
2012-09-16;763;24.6;0.0;15.9;06:10;33.2;14:20;23.0;1.7;9.4;16:00;930.7;06;927.0;14;29.0;36.0;06:00;25.0;Varias
2012-09-17;763;23.5;0.0;17.6;06:20;29.4;14:50;19.0;2.8;9.7;11:50;930.6;22;928.0;15;34.0;39.0;06:40;30.0;Varias
2012-09-18;763;23.5;0.0;17.1;02:00;29.9;16:30;22.0;2.5;11.1;06:40;930.7;10;926.7;17;35.0;45.0;23:40;32.0;17:10
2012-09-19;763;23.4;0.0;17.1;06:10;29.7;15:40;10.0;2.2;8.6;10:30;932.5;24;928.1;16;43.0;57.0;23:59;37.0;Varias
2012-09-20;763;23.8;0.0;19.0;Varias;28.6;16:20;10.0;2.5;8.3;11:40;933.3;09;928.9;16;54.0;68.0;Varias;41.0;16:20
2012-09-21;763;22.8;0.0;17.4;06:00;28.2;14:40;16.0;1.9;7.8;16:20;932.3;07;928.5;16;53.0;73.0;06:00;40.0;16:10
2012-09-22;763;22.0;0.0;15.0;06:00;29.0;14:30;18.0;1.9;10.0;12:20;931.4;07;927.3;Varias;49.0;71.0;06:30;35.0;16:30
2012-09-23;763;19.3;3.4;14.4;23:50;24.2;11:30;24.0;3.9;15.0;18:20;930.6;24;926.1;18;69.0;85.0;15:40;43.0;11:30
2012-09-24;763;17.2;0.0;13.0;23:59;21.4;14:00;23.0;3.3;9.2;14:40;933.5;09;928.5;16;53.0;77.0;01:20;40.0;Varias
2012-09-25;763;12.7;7.7;8.5;05:50;16.9;13:30;20.0;3.6;15.6;15:30;929.2;00;921.6;23;63.0;81.0;Varias;52.0;01:10
2012-09-26;763;14.0;0.0;9.8;05:30;18.2;14:40;17.0;3.3;13.9;01:10;928.8;24;920.5;02;48.0;85.0;02:00;33.0;13:30
2012-09-27;763;13.0;19.7;9.6;01:20;16.4;16:00;6.0;1.9;8.1;11:50;930.6;12;928.6;05;49.0;86.0;Varias;42.0;13:50
2012-09-28;763;14.4;24.5;12.6;;16.2;13:40;;0.0;;;930.2;00;926.2;18;83.0;86.0;00:00;77.0;11:00
2012-09-29;763;14.2;2.9;9.9;23:59;18.4;14:30;;;;;934.9;24;926.2;03;72.0;84.0;00:20;51.0;18:40
2012-09-30;763;14.1;0.0;8.0;06:00;20.2;16:40;;;;;936.3;08;933.1;16;47.0;69.0;06:40;31.0;16:30
2012-10-01;763;14.9;0.0;7.5;05:40;22.3;13:20;16.0;1.4;8.6;14:10;937.7;Varias;934.1;15;49.0;78.0;06:30;31.0;12:40
2012-10-02;763;16.2;0.0;9.6;06:30;22.9;14:00;16.0;0.8;5.8;16:00;938.1;Varias;935.0;Varias;50.0;73.0;06:50;36.0;14:00
2012-10-03;763;17.0;0.0;9.6;06:00;24.4;15:20;17.0;0.8;7.2;13:50;936.7;00;932.0;16;49.0;76.0;06:20;30.0;16:40
2012-10-04;763;17.5;0.0;10.1;06:30;24.9;15:30;12.0;0.8;5.3;15:20;934.3;09;930.5;Varias;48.0;71.0;06:30;31.0;16:00
2012-10-05;763;18.6;0.0;10.9;04:10;26.4;15:10;18.0;0.6;5.0;12:40;935.2;23;931.7;16;43.0;63.0;04:50;30.0;Varias
2012-10-06;763;17.3;0.0;11.9;05:40;22.7;13:20;17.0;0.8;7.8;14:10;937.7;Varias;934.8;14;53.0;62.0;21:10;44.0;Varias
2012-10-07;763;21.2;0.0;15.4;06:50;27.1;15:50;30.0;0.6;9.7;02:40;938.5;Varias;935.4;16;48.0;63.0;06:50;35.0;Varias
2012-10-08;763;21.4;0.0;14.8;07:00;28.1;15:10;22.0;1.7;8.1;13:20;937.2;00;932.5;16;51.0;72.0;06:40;34.0;15:00
2012-10-09;763;21.0;0.0;14.3;05:50;27.6;14:40;19.0;1.4;6.9;15:20;935.3;07;930.8;16;52.0;73.0;06:30;39.0;12:30
