fecha;mag001;mag006;mag007;mag008;mag012;mag014
2012-07-17;3.0;0.3;22.0;45.0;79.0;55.0
2012-07-18;2.0;0.2;12.0;43.0;62.0;63.0
2012-07-19;3.0;0.3;23.0;62.0;97.0;40.0
2012-07-20;3.0;0.2;17.0;42.0;67.0;53.0
2012-07-21;2.0;0.2;9.0;25.0;39.0;63.0
2012-07-22;2.0;0.2;9.0;24.0;38.0;68.0
2012-07-23;2.0;0.2;13.0;42.0;61.0;64.0
2012-07-24;2.0;0.2;11.0;30.0;46.0;76.0
2012-07-25;3.0;0.2;10.0;34.0;49.0;71.0
2012-07-26;2.0;0.2;12.0;36.0;55.0;65.0
2012-07-27;2.0;0.2;10.0;35.0;50.0;68.0
2012-07-28;2.0;0.2;9.0;28.0;41.0;72.0
2012-07-29;2.0;0.2;9.0;35.0;50.0;66.0
2012-07-30;2.0;0.2;12.0;44.0;62.0;65.0
2012-07-31;3.0;0.2;20.0;47.0;78.0;61.0
2012-08-01;2.0;0.2;11.0;31.0;48.0;65.0
2012-08-02;2.0;0.2;11.0;40.0;57.0;56.0
2012-08-03;2.0;0.2;9.0;35.0;49.0;67.0
2012-08-04;2.0;0.2;9.0;31.0;45.0;67.0
2012-08-05;2.0;0.2;7.0;20.0;31.0;51.0
2012-08-06;2.0;0.2;9.0;24.0;38.0;60.0
2012-08-07;2.0;0.2;12.0;29.0;48.0;55.0
2012-08-08;3.0;0.2;21.0;39.0;72.0;60.0
2012-08-09;3.0;0.3;32.0;59.0;108.0;40.0
2012-08-10;4.0;0.3;43.0;65.0;132.0;30.0
2012-08-11;3.0;0.3;43.0;47.0;113.0;43.0
2012-08-12;2.0;0.2;6.0;18.0;26.0;69.0
2012-08-13;2.0;0.2;10.0;27.0;43.0;58.0
2012-08-14;2.0;0.1;8.0;18.0;30.0;56.0
2012-08-15;2.0;0.1;6.0;10.0;19.0;53.0
2012-08-16;2.0;0.2;13.0;28.0;48.0;51.0
2012-08-17;4.0;0.4;51.0;67.0;145.0;39.0
2012-08-18;3.0;0.3;25.0;49.0;88.0;43.0
2012-08-19;2.0;0.2;12.0;32.0;50.0;50.0
2012-08-20;3.0;0.2;20.0;45.0;76.0;39.0
2012-08-21;3.0;0.2;25.0;47.0;85.0;32.0
2012-08-22;3.0;0.2;23.0;43.0;79.0;40.0
2012-08-23;2.0;0.2;10.0;28.0;43.0;58.0
2012-08-24;2.0;0.2;8.0;24.0;37.0;63.0
2012-08-25;2.0;0.2;9.0;24.0;38.0;54.0
2012-08-26;2.0;0.2;8.0;29.0;41.0;61.0
2012-08-27;2.0;0.2;17.0;39.0;65.0;56.0
2012-08-28;2.0;0.2;11.0;31.0;47.0;61.0
2012-08-29;2.0;0.2;10.0;28.0;42.0;45.0
2012-08-30;2.0;0.2;11.0;31.0;48.0;61.0
2012-08-31;2.0;0.2;10.0;19.0;34.0;53.0
2012-09-01;2.0;0.2;9.0;20.0;34.0;59.0
2012-09-02;2.0;0.2;7.0;19.0;30.0;66.0
2012-09-03;2.0;0.2;10.0;22.0;37.0;64.0
2012-09-04;2.0;0.2;12.0;30.0;49.0;58.0
2012-09-05;3.0;0.3;24.0;44.0;80.0;59.0
2012-09-06;3.0;0.3;25.0;56.0;94.0;54.0
2012-09-07;3.0;0.3;20.0;53.0;83.0;59.0
2012-09-08;2.0;0.3;12.0;45.0;63.0;62.0
2012-09-09;2.0;0.2;8.0;35.0;47.0;64.0
2012-09-10;2.0;0.2;18.0;39.0;67.0;57.0
2012-09-11;3.0;0.3;31.0;58.0;105.0;46.0
2012-09-12;3.0;0.4;29.0;59.0;103.0;34.0
2012-09-13;2.0;0.3;18.0;35.0;62.0;42.0
2012-09-14;3.0;0.4;33.0;58.0;109.0;32.0
2012-09-15;3.0;0.4;31.0;55.0;102.0;41.0
2012-09-16;4.0;0.5;50.0;64.0;141.0;37.0
2012-09-17;3.0;0.4;35.0;52.0;106.0;47.0
2012-09-18;3.0;0.3;31.0;48.0;95.0;39.0
2012-09-19;2.0;0.3;14.0;34.0;55.0;51.0
2012-09-20;2.0;0.3;14.0;32.0;54.0;50.0
2012-09-21;2.0;0.3;14.0;36.0;58.0;47.0
2012-09-22;2.0;0.3;17.0;44.0;70.0;42.0
2012-09-23;2.0;0.3;30.0;37.0;83.0;26.0
2012-09-24;2.0;0.2;13.0;18.0;39.0;50.0
2012-09-25;2.0;0.2;13.0;21.0;41.0;48.0
2012-09-26;2.0;0.2;15.0;27.0;50.0;41.0
2012-09-27;3.0;0.3;30.0;50.0;96.0;20.0
2012-09-28;2.0;0.3;38.0;41.0;98.0;13.0
2012-09-29;2.0;0.3;23.0;34.0;69.0;28.0
2012-09-30;2.0;0.3;20.0;37.0;67.0;35.0
2012-10-01;3.0;0.4;31.0;56.0;104.0;26.0
2012-10-02;3.0;0.4;42.0;67.0;131.0;23.0
2012-10-03;3.0;0.5;56.0;69.0;154.0;28.0
2012-10-04;4.0;0.6;66.0;87.0;188.0;26.0
2012-10-05;4.0;0.5;87.0;88.0;221.0;28.0
2012-10-06;4.0;0.4;48.0;65.0;138.0;24.0
2012-10-07;3.0;0.4;38.0;59.0;118.0;26.0
2012-10-08;4.0;0.5;68.0;67.0;171.0;28.0
2012-10-09;4.0;0.4;51.0;59.0;138.0;19.0
2012-10-10;3.0;0.3;35.0;37.0;91.0;18.0
2012-10-11;2.0;0.2;10.0;21.0;36.0;33.0
2012-10-12;2.0;0.3;14.0;30.0;51.0;26.0
2012-10-13;2.0;0.3;12.0;33.0;50.0;34.0
2012-10-14;2.0;0.2;6.0;23.0;32.0;43.0
2012-10-15;2.0;0.3;16.0;33.0;57.0;36.0
2012-10-16;3.0;0.4;39.0;55.0;115.0;19.0
2012-10-17;4.0;0.5;67.0;63.0;166.0;24.0
2012-10-18;3.0;0.3;22.0;51.0;85.0;22.0
2012-10-19;2.0;0.3;12.0;35.0;54.0;32.0
2012-10-20;2.0;0.3;16.0;41.0;65.0;31.0
2012-10-21;3.0;0.4;22.0;50.0;84.0;18.0
2012-10-22;4.0;0.5;67.0;63.0;165.0;10.0
2012-10-23;5.0;0.6;76.0;71.0;187.0;13.0
2012-10-24;4.0;0.5;50.0;60.0;137.0;9.0
2012-10-25;2.0;0.3;16.0;36.0;60.0;20.0
2012-10-26;2.0;0.3;14.0;36.0;58.0;27.0
2012-10-27;3.0;0.3;20.0;38.0;69.0;23.0
2012-10-28;3.0;0.3;12.0;32.0;50.0;38.0
2012-10-29;5.0;0.5;51.0;53.0;131.0;16.0
2012-10-30;4.0;0.4;42.0;57.0;121.0;9.0
2012-10-31;3.0;0.3;24.0;37.0;74.0;23.0
2012-11-01;2.0;0.2;6.0;20.0;30.0;40.0
2012-11-02;4.0;0.3;12.0;30.0;49.0;34.0
2012-11-03;3.0;0.3;20.0;48.0;79.0;15.0
2012-11-04;3.0;0.4;32.0;47.0;96.0;15.0
2012-11-05;4.0;0.3;14.0;36.0;58.0;31.0
2012-11-06;5.0;0.4;24.0;42.0;78.0;25.0
2012-11-07;4.0;0.4;26.0;43.0;82.0;22.0
2012-11-08;4.0;0.4;45.0;53.0;122.0;10.0
2012-11-09;3.0;0.3;14.0;36.0;58.0;21.0
2012-11-10;3.0;0.3;7.0;22.0;33.0;36.0
2012-11-11;3.0;0.3;12.0;33.0;51.0;36.0
2012-11-12;4.0;0.3;20.0;43.0;74.0;28.0
2012-11-13;4.0;0.4;31.0;52.0;100.0;21.0
2012-11-14;3.0;0.3;12.0;33.0;52.0;27.0
2012-11-15;4.0;0.4;36.0;49.0;104.0;15.0
2012-11-16;4.0;0.4;31.0;51.0;98.0;18.0
2012-11-17;4.0;0.4;24.0;46.0;83.0;18.0
2012-11-18;5.0;0.4;22.0;43.0;76.0;17.0
2012-11-19;6.0;0.5;47.0;54.0;127.0;14.0
2012-11-20;7.0;0.7;91.0;66.0;205.0;5.0
2012-11-21;6.0;0.5;65.0;65.0;165.0;9.0
2012-11-22;6.0;0.5;56.0;52.0;138.0;19.0
2012-11-23;9.0;0.6;64.0;58.0;157.0;10.0
2012-11-24;6.0;0.4;33.0;48.0;99.0;12.0
2012-11-25;6.0;0.5;44.0;58.0;126.0;9.0
2012-11-26;4.0;0.4;20.0;49.0;80.0;16.0
2012-11-27;5.0;0.4;19.0;43.0;73.0;1.0
2012-11-28;6.0;0.4;21.0;42.0;75.0;30.0
2012-11-29;6.0;0.4;20.0;48.0;78.0;32.0
2012-11-30;5.0;0.4;27.0;50.0;92.0;27.0
2012-12-01;6.0;0.5;33.0;53.0;103.0;24.0
2012-12-02;9.0;0.6;60.0;67.0;158.0;14.0
2012-12-03;10.0;0.7;81.0;71.0;196.0;11.0
2012-12-04;6.0;0.3;17.0;42.0;69.0;34.0
2012-12-05;5.0;0.3;16.0;38.0;62.0;45.0
2012-12-06;6.0;0.4;29.0;52.0;96.0;20.0
2012-12-07;6.0;0.5;44.0;52.0;120.0;10.0
2012-12-08;6.0;0.6;53.0;55.0;136.0;17.0
2012-12-09;8.0;0.5;51.0;54.0;132.0;16.0
2012-12-10;14.0;0.8;146.0;80.0;304.0;4.0
2012-12-11;15.0;0.7;107.0;76.0;239.0;9.0
2012-12-12;15.0;0.7;92.0;72.0;213.0;7.0
2012-12-13;9.0;0.6;69.0;60.0;166.0;10.0
2012-12-14;5.0;0.3;11.0;37.0;54.0;34.0
2012-12-15;4.0;0.3;8.0;24.0;37.0;56.0
2012-12-16;3.0;0.3;6.0;20.0;29.0;54.0
2012-12-17;5.0;0.3;19.0;41.0;71.0;31.0
2012-12-18;7.0;0.6;72.0;63.0;173.0;4.0
2012-12-19;5.0;0.5;62.0;55.0;151.0;8.0
2012-12-20;4.0;0.3;15.0;36.0;60.0;25.0
2012-12-21;4.0;0.3;14.0;31.0;53.0;31.0
2012-12-22;4.0;0.3;20.0;37.0;69.0;18.0
2012-12-23;5.0;0.5;36.0;49.0;105.0;11.0
2012-12-24;8.0;0.5;60.0;54.0;147.0;8.0
2012-12-25;7.0;0.4;36.0;51.0;107.0;9.0
2012-12-26;8.0;0.6;64.0;58.0;157.0;9.0
2012-12-27;10.0;0.7;124.0;65.0;255.0;3.0
2012-12-28;14.0;0.9;153.0;80.0;315.0;3.0
2012-12-29;9.0;0.7;95.0;57.0;202.0;3.0
2012-12-30;4.0;0.5;41.0;52.0;115.0;6.0
2012-12-31;4.0;0.5;39.0;53.0;113.0;4.0
2013-01-01;5.0;0.4;23.0;38.0;73.0;21.0
2013-01-02;9.0;0.7;98.0;67.0;217.0;8.0
2013-01-03;10.0;0.6;72.0;69.0;179.0;14.0
2013-01-04;18.0;0.8;129.0;84.0;281.0;3.0
2013-01-05;15.0;0.9;135.0;81.0;288.0;3.0
2013-01-06;12.0;0.8;116.0;72.0;249.0;4.0
2013-01-07;5.0;0.5;48.0;49.0;123.0;9.0
2013-01-08;5.0;0.6;60.0;57.0;150.0;2.0
2013-01-09;6.0;0.5;44.0;51.0;119.0;5.0
2013-01-10;6.0;0.5;51.0;51.0;129.0;7.0
2013-01-11;5.0;0.4;33.0;51.0;101.0;12.0
2013-01-12;4.0;0.3;9.0;26.0;40.0;32.0
2013-01-13;3.0;0.3;8.0;29.0;42.0;41.0
2013-01-14;5.0;0.4;14.0;37.0;58.0;33.0
2013-01-15;5.0;0.3;13.0;32.0;51.0;39.0
2013-01-16;3.0;0.3;9.0;24.0;38.0;37.0
2013-01-17;4.0;0.3;11.0;32.0;49.0;36.0
2013-01-18;4.0;0.2;7.0;18.0;29.0;38.0
2013-01-19;3.0;0.3;9.0;26.0;40.0;45.0
2013-01-20;3.0;0.3;6.0;18.0;26.0;49.0
2013-01-21;4.0;0.3;12.0;34.0;53.0;35.0
2013-01-22;3.0;0.3;9.0;31.0;45.0;35.0
2013-01-23;4.0;0.3;10.0;26.0;41.0;49.0
2013-01-24;5.0;0.3;11.0;33.0;50.0;40.0
2013-01-25;6.0;0.4;26.0;43.0;84.0;27.0
2013-01-26;6.0;0.4;21.0;45.0;78.0;33.0
2013-01-27;5.0;0.4;29.0;36.0;81.0;21.0
2013-01-28;6.0;0.4;19.0;39.0;68.0;35.0
2013-01-29;13.0;0.8;126.0;81.0;274.0;3.0
2013-01-30;16.0;0.8;115.0;75.0;251.0;5.0
2013-01-31;16.0;0.9;125.0;77.0;269.0;5.0
2013-02-01;7.0;0.5;61.0;46.0;139.0;17.0
2013-02-02;4.0;0.3;11.0;31.0;48.0;40.0
2013-02-03;5.0;0.4;14.0;40.0;62.0;36.0
2013-02-04;11.0;0.6;74.0;74.0;187.0;8.0
2013-02-05;12.0;0.7;99.0;66.0;218.0;12.0
2013-02-06;5.0;0.3;13.0;37.0;56.0;42.0
2013-02-07;5.0;0.4;13.0;38.0;58.0;35.0
2013-02-08;5.0;0.4;15.0;40.0;63.0;35.0
2013-02-09;5.0;0.4;11.0;40.0;58.0;39.0
2013-02-10;4.0;0.3;7.0;29.0;40.0;39.0
2013-02-11;4.0;0.3;9.0;28.0;41.0;47.0
2013-02-12;5.0;0.3;14.0;35.0;57.0;38.0
2013-02-13;7.0;0.5;39.0;48.0;108.0;19.0
2013-02-14;11.0;0.7;100.0;68.0;222.0;11.0
2013-02-15;9.0;0.5;54.0;58.0;140.0;18.0
2013-02-16;11.0;0.6;62.0;57.0;152.0;13.0
2013-02-17;8.0;0.5;51.0;45.0;123.0;16.0
2013-02-18;6.0;0.4;20.0;46.0;76.0;23.0
2013-02-19;4.0;0.3;15.0;41.0;65.0;24.0
2013-02-20;5.0;0.3;12.0;36.0;55.0;31.0
2013-02-21;4.0;0.3;6.0;27.0;36.0;40.0
2013-02-22;4.0;0.3;5.0;23.0;32.0;47.0
2013-02-23;4.0;0.4;10.0;31.0;47.0;43.0
2013-02-24;4.0;0.4;14.0;41.0;63.0;32.0
2013-02-25;5.0;0.4;19.0;44.0;73.0;38.0
2013-02-26;6.0;0.4;25.0;45.0;83.0;35.0
2013-02-27;5.0;0.5;19.0;50.0;80.0;24.0
2013-02-28;4.0;0.5;14.0;39.0;61.0;43.0
2013-03-01;5.0;0.5;22.0;53.0;87.0;39.0
2013-03-02;5.0;0.5;16.0;52.0;76.0;40.0
2013-03-03;4.0;0.4;9.0;33.0;47.0;56.0
2013-03-04;4.0;0.4;13.0;38.0;58.0;44.0
2013-03-05;4.0;0.4;21.0;51.0;84.0;27.0
2013-03-06;4.0;0.3;11.0;34.0;52.0;43.0
2013-03-07;4.0;0.3;10.0;30.0;45.0;39.0
2013-03-08;3.0;0.3;6.0;36.0;46.0;43.0
2013-03-09;4.0;0.3;5.0;26.0;33.0;53.0
2013-03-10;3.0;0.4;4.0;15.0;21.0;63.0
2013-03-11;3.0;0.3;5.0;16.0;23.0;57.0
2013-03-12;4.0;0.3;5.0;18.0;25.0;59.0
2013-03-13;4.0;0.3;10.0;29.0;45.0;54.0
2013-03-14;4.0;0.3;10.0;33.0;48.0;47.0
2013-03-15;5.0;0.4;14.0;42.0;65.0;42.0
2013-03-16;4.0;0.3;6.0;31.0;40.0;51.0
2013-03-17;3.0;0.4;9.0;41.0;55.0;28.0
2013-03-18;4.0;0.3;5.0;22.0;30.0;58.0
2013-03-19;5.0;0.4;35.0;52.0;105.0;23.0
2013-03-20;4.0;0.3;9.0;32.0;45.0;46.0
2013-03-21;6.0;0.4;30.0;49.0;95.0;36.0
2013-03-22;5.0;0.4;28.0;55.0;98.0;28.0
2013-03-23;4.0;0.3;7.0;34.0;45.0;50.0
2013-03-24;3.0;0.3;4.0;18.0;24.0;57.0
2013-03-25;3.0;0.3;5.0;20.0;28.0;51.0
2013-03-26;3.0;0.2;7.0;18.0;28.0;41.0
2013-03-27;4.0;0.3;5.0;19.0;26.0;55.0
2013-03-28;3.0;0.2;4.0;13.0;19.0;58.0
2013-03-29;3.0;0.2;4.0;12.0;18.0;53.0
2013-03-30;3.0;0.3;4.0;17.0;23.0;65.0
2013-03-31;3.0;0.3;4.0;22.0;29.0;50.0
2013-04-01;3.0;0.3;6.0;21.0;30.0;56.0
2013-04-02;3.0;0.3;5.0;22.0;30.0;58.0
2013-04-03;3.0;0.4;17.0;48.0;73.0;31.0
2013-04-04;3.0;0.3;6.0;24.0;34.0;54.0
2013-04-05;3.0;0.4;11.0;39.0;55.0;49.0
2013-04-06;3.0;0.3;11.0;37.0;53.0;57.0
2013-04-07;3.0;0.3;9.0;30.0;44.0;51.0
2013-04-08;3.0;0.3;5.0;19.0;27.0;62.0
2013-04-09;3.0;0.2;4.0;16.0;22.0;62.0
2013-04-10;3.0;0.2;4.0;17.0;24.0;55.0
2013-04-11;3.0;0.2;5.0;16.0;24.0;51.0
2013-04-12;3.0;0.3;8.0;24.0;36.0;55.0
2013-04-13;4.0;0.4;24.0;50.0;87.0;38.0
2013-04-14;4.0;0.3;10.0;34.0;49.0;52.0
2013-04-15;4.0;0.3;13.0;34.0;55.0;50.0
2013-04-16;4.0;0.4;28.0;44.0;88.0;40.0
2013-04-17;4.0;0.4;28.0;48.0;90.0;42.0
2013-04-18;4.0;0.4;29.0;41.0;86.0;41.0
2013-04-19;3.0;0.3;8.0;26.0;39.0;56.0
2013-04-20;3.0;0.3;7.0;24.0;34.0;75.0
2013-04-21;3.0;0.3;9.0;31.0;45.0;69.0
2013-04-22;3.0;0.3;9.0;28.0;42.0;70.0
2013-04-23;3.0;0.3;10.0;31.0;46.0;70.0
2013-04-24;4.0;0.3;12.0;46.0;65.0;65.0
2013-04-25;4.0;0.3;8.0;31.0;43.0;71.0
2013-04-26;4.0;0.3;12.0;37.0;56.0;57.0
2013-04-27;3.0;0.3;9.0;26.0;40.0;57.0
2013-04-28;3.0;0.3;6.0;19.0;28.0;67.0
2013-04-29;3.0;0.3;13.0;32.0;52.0;49.0
2013-04-30;4.0;0.3;14.0;39.0;61.0;47.0
2013-05-01;4.0;0.3;7.0;31.0;42.0;50.0
2013-05-02;4.0;0.4;18.0;37.0;65.0;41.0
2013-05-03;4.0;0.3;8.0;30.0;42.0;65.0
2013-05-04;4.0;0.3;7.0;32.0;42.0;73.0
2013-05-05;4.0;0.4;17.0;44.0;70.0;47.0
2013-05-06;4.0;0.3;23.0;45.0;80.0;44.0
2013-05-07;4.0;0.2;10.0;25.0;41.0;54.0
2013-05-08;4.0;0.3;22.0;40.0;74.0;42.0
2013-05-09;4.0;0.2;9.0;29.0;42.0;43.0
2013-05-10;3.0;0.3;10.0;30.0;46.0;46.0
2013-05-11;3.0;0.3;8.0;33.0;46.0;55.0
2013-05-12;3.0;0.3;5.0;23.0;32.0;70.0
2013-05-13;3.0;0.3;11.0;34.0;50.0;64.0
2013-05-14;3.0;0.3;9.0;36.0;51.0;59.0
2013-05-15;3.0;0.2;6.0;28.0;36.0;53.0
2013-05-16;3.0;0.3;8.0;29.0;41.0;51.0
2013-05-17;3.0;0.2;5.0;20.0;27.0;57.0
2013-05-18;3.0;0.2;5.0;20.0;28.0;56.0
2013-05-19;3.0;0.2;5.0;23.0;30.0;66.0
2013-05-20;3.0;0.3;12.0;41.0;59.0;49.0
2013-05-21;4.0;0.3;11.0;35.0;51.0;59.0
2013-05-22;4.0;0.3;20.0;40.0;70.0;58.0
2013-05-23;4.0;0.3;12.0;31.0;49.0;63.0
2013-05-24;3.0;0.3;13.0;31.0;50.0;55.0
2013-05-25;4.0;0.3;22.0;44.0;78.0;49.0
2013-05-26;4.0;0.2;6.0;20.0;29.0;75.0
2013-05-27;3.0;0.2;10.0;24.0;40.0;62.0
2013-05-28;3.0;0.2;9.0;25.0;38.0;60.0
2013-05-29;3.0;0.2;8.0;22.0;34.0;61.0
2013-05-30;3.0;0.3;11.0;32.0;49.0;55.0
2013-05-31;3.0;0.3;12.0;37.0;56.0;66.0
2013-06-01;3.0;0.3;7.0;24.0;35.0;85.0
2013-06-02;3.0;0.2;6.0;19.0;28.0;78.0
2013-06-03;3.0;0.3;9.0;30.0;44.0;78.0
2013-06-04;4.0;0.3;11.0;36.0;54.0;76.0
2013-06-05;4.0;0.3;13.0;41.0;61.0;75.0
2013-06-06;3.0;0.2;7.0;27.0;37.0;92.0
2013-06-07;3.0;0.2;5.0;19.0;26.0;81.0
2013-06-08;3.0;0.2;3.0;12.0;17.0;85.0
2013-06-09;3.0;0.2;4.0;16.0;21.0;78.0
2013-06-10;3.0;0.2;7.0;20.0;31.0;80.0
2013-06-11;3.0;0.2;8.0;23.0;35.0;74.0
2013-06-12;4.0;0.3;19.0;36.0;66.0;45.0
2013-06-13;3.0;0.3;17.0;33.0;60.0;46.0
2013-06-14;3.0;0.3;15.0;32.0;55.0;45.0
2013-06-15;4.0;0.3;14.0;48.0;70.0;65.0
2013-06-16;3.0;0.2;7.0;30.0;41.0;71.0
2013-06-17;3.0;0.2;5.0;16.0;23.0;70.0
2013-06-18;3.0;0.2;5.0;18.0;25.0;66.0
2013-06-19;3.0;0.3;10.0;35.0;50.0;56.0
2013-06-20;3.0;0.3;12.0;37.0;55.0;68.0
2013-06-21;4.0;0.3;12.0;43.0;61.0;59.0
2013-06-22;4.0;0.3;9.0;34.0;48.0;68.0
2013-06-23;4.0;0.3;13.0;37.0;57.0;58.0
2013-06-24;4.0;0.3;11.0;37.0;54.0;70.0
2013-06-25;4.0;0.3;12.0;41.0;59.0;77.0
2013-06-26;4.0;0.2;9.0;33.0;46.0;78.0
2013-06-27;4.0;0.3;9.0;37.0;51.0;78.0
2013-06-28;4.0;0.3;9.0;36.0;50.0;87.0
2013-06-29;3.0;0.2;9.0;23.0;36.0;59.0
2013-06-30;4.0;0.3;10.0;35.0;50.0;82.0
2013-07-01;4.0;0.3;11.0;41.0;58.0;71.0
2013-07-02;4.0;0.2;8.0;33.0;44.0;84.0
2013-07-03;5.0;0.3;22.0;58.0;91.0;70.0
2013-07-04;4.0;0.2;13.0;34.0;55.0;52.0
2013-07-05;4.0;0.2;12.0;39.0;58.0;70.0
2013-07-06;4.0;0.2;7.0;36.0;47.0;85.0
2013-07-07;4.0;0.3;6.0;42.0;51.0;104.0
2013-07-08;4.0;0.3;10.0;52.0;67.0;89.0
2013-07-09;4.0;0.3;9.0;42.0;55.0;91.0
2013-07-10;4.0;0.3;9.0;47.0;61.0;75.0
2013-07-11;4.0;0.3;10.0;46.0;61.0;85.0
2013-07-12;4.0;0.3;8.0;40.0;52.0;89.0
2013-07-13;3.0;0.2;3.0;31.0;35.0;92.0
2013-07-14;4.0;0.2;4.0;27.0;33.0;95.0
2013-07-15;4.0;0.2;6.0;29.0;39.0;88.0
2013-07-16;4.0;0.3;7.0;35.0;46.0;93.0
2013-07-17;4.0;0.3;7.0;37.0;47.0;96.0
2013-07-18;4.0;0.3;7.0;43.0;54.0;97.0
2013-07-19;4.0;0.3;9.0;46.0;60.0;88.0
2013-07-20;4.0;0.3;7.0;40.0;50.0;91.0
2013-07-21;4.0;0.2;5.0;28.0;35.0;89.0
2013-07-22;4.0;0.3;8.0;36.0;49.0;78.0
2013-07-23;4.0;0.3;8.0;42.0;55.0;56.0
2013-07-24;4.0;0.3;11.0;42.0;58.0;57.0
2013-07-25;4.0;0.3;13.0;39.0;59.0;63.0
2013-07-26;3.0;0.3;8.0;34.0;46.0;59.0
2013-07-27;3.0;0.2;3.0;21.0;26.0;70.0
2013-07-28;3.0;0.2;3.0;16.0;20.0;66.0
2013-07-29;3.0;0.3;10.0;31.0;47.0;60.0
2013-07-30;5.0;0.4;46.0;58.0;128.0;61.0
2013-07-31;5.0;0.4;16.0;50.0;75.0;66.0
2013-08-01;4.0;0.3;10.0;42.0;57.0;65.0
2013-08-02;4.0;0.2;6.0;31.0;40.0;61.0
2013-08-03;3.0;0.2;5.0;31.0;39.0;67.0
2013-08-04;4.0;0.3;7.0;38.0;49.0;66.0
2013-08-05;4.0;0.3;16.0;45.0;70.0;53.0
2013-08-06;4.0;0.2;9.0;34.0;48.0;54.0
2013-08-07;3.0;0.2;5.0;25.0;32.0;67.0
2013-08-08;4.0;0.2;8.0;27.0;39.0;67.0
2013-08-09;4.0;0.3;12.0;39.0;57.0;72.0
2013-08-10;4.0;0.2;8.0;36.0;49.0;71.0
2013-08-11;4.0;0.3;12.0;35.0;53.0;71.0
2013-08-12;4.0;0.3;13.0;40.0;59.0;70.0
2013-08-13;4.0;0.2;8.0;32.0;44.0;78.0
2013-08-14;4.0;0.2;8.0;34.0;46.0;76.0
2013-08-15;4.0;0.3;6.0;35.0;44.0;77.0
2013-08-16;4.0;0.2;7.0;36.0;47.0;68.0
2013-08-17;4.0;0.2;6.0;28.0;38.0;82.0
2013-08-18;4.0;0.2;5.0;24.0;31.0;79.0
2013-08-19;4.0;0.3;11.0;47.0;63.0;62.0
2013-08-20;4.0;0.2;10.0;33.0;48.0;69.0
2013-08-21;4.0;0.2;6.0;32.0;41.0;71.0
2013-08-22;5.0;0.4;10.0;48.0;63.0;63.0
2013-08-23;5.0;0.4;9.0;57.0;72.0;68.0
2013-08-24;4.0;0.3;7.0;37.0;48.0;70.0
2013-08-25;4.0;0.2;8.0;23.0;34.0;69.0
2013-08-26;4.0;0.2;7.0;23.0;34.0;66.0
2013-08-27;4.0;0.3;8.0;28.0;39.0;71.0
2013-08-28;4.0;0.3;8.0;27.0;39.0;68.0
2013-08-29;4.0;0.3;7.0;27.0;38.0;74.0
2013-08-30;4.0;0.3;7.0;33.0;44.0;74.0
2013-08-31;4.0;0.3;7.0;40.0;51.0;77.0
2013-09-01;4.0;0.3;7.0;30.0;41.0;86.0
2013-09-02;4.0;0.3;8.0;40.0;52.0;74.0
2013-09-03;4.0;0.3;9.0;48.0;62.0;64.0
2013-09-04;4.0;0.3;7.0;39.0;50.0;70.0
2013-09-05;4.0;0.3;8.0;34.0;46.0;77.0
2013-09-06;4.0;0.3;8.0;40.0;52.0;71.0
2013-09-07;4.0;0.3;5.0;36.0;44.0;64.0
2013-09-08;4.0;0.3;6.0;34.0;43.0;67.0
2013-09-09;4.0;0.4;15.0;47.0;69.0;55.0
2013-09-10;4.0;0.3;10.0;38.0;54.0;64.0
2013-09-11;4.0;0.3;16.0;39.0;63.0;37.0
2013-09-12;4.0;0.4;20.0;50.0;81.0;49.0
2013-09-13;4.0;0.3;22.0;51.0;84.0;46.0
2013-09-14;4.0;0.3;19.0;56.0;85.0;45.0
2013-09-15;4.0;0.4;18.0;49.0;76.0;45.0
2013-09-16;4.0;0.3;18.0;49.0;77.0;43.0
2013-09-17;5.0;0.4;29.0;63.0;108.0;32.0
2013-09-18;4.0;0.3;19.0;47.0;76.0;38.0
2013-09-19;4.0;0.3;19.0;45.0;74.0;40.0
2013-09-20;4.0;0.3;23.0;43.0;78.0;41.0
2013-09-21;4.0;0.3;29.0;47.0;91.0;45.0
2013-09-22;4.0;0.3;16.0;44.0;69.0;49.0
2013-09-23;5.0;0.4;40.0;69.0;130.0;35.0
2013-09-24;5.0;0.4;33.0;66.0;116.0;40.0
2013-09-25;5.0;0.4;34.0;65.0;117.0;38.0
2013-09-26;5.0;0.5;54.0;77.0;160.0;37.0
2013-09-27;4.0;0.3;20.0;52.0;83.0;33.0
2013-09-28;3.0;0.2;5.0;20.0;28.0;51.0
2013-09-29;3.0;0.1;5.0;14.0;22.0;48.0
2013-09-30;3.0;0.2;9.0;21.0;35.0;35.0
2013-10-01;3.0;0.1;9.0;17.0;30.0;26.0
2013-10-02;4.0;0.3;28.0;40.0;82.0;21.0
2013-10-03;4.0;0.3;24.0;41.0;77.0;22.0
2013-10-04;3.0;0.2;11.0;34.0;51.0;32.0
2013-10-05;4.0;0.3;23.0;49.0;84.0;31.0
2013-10-06;4.0;0.2;11.0;33.0;50.0;45.0
2013-10-07;4.0;0.4;31.0;53.0;101.0;36.0
2013-10-08;5.0;0.4;37.0;63.0;120.0;31.0
2013-10-09;5.0;0.4;33.0;63.0;113.0;36.0
